# edition	kind	name	subtitle	body	tags
2014	item	Brass Dragon Scale Mail	Armor · Very Rare	<p>Armor (scale mail), very rare (requires attunement)</p><p>Dragon scale mail is made of the scales of a brass dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued.</p><p>While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to fire damage.</p><p>Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest brass dragon within 30 miles of you. This special action can't be used again until the next dawn.</p>	
2014	item	Brass Horn of Valhalla	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>You can use an action to blow this horn. In response, 3d4 + 3 warrior spirits from the Valhalla appear within 60 feet of you. They use the statistics of a berserker. They return to Valhalla after 1 hour or when they drop to 0 hit points. Once you use the horn, it can't be used again until 7 days have passed.</p><p>If you blow the horn without having proficiency with all simple weapons, the summoned berserkers attack you. If you meet the requirement, they are friendly to you and your companions and follow your commands.</p>	
2014	item	Brazier of Commanding Fire Elementals	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>While a fire burns in this brass brazier, you can use an action to speak the brazier's command word and summon a fire elemental, as if you had cast the conjure elemental spell. The brazier can't be used this way again until the next dawn.</p><p>The brazier weighs 5 pounds.</p>	
2014	item	Bronze Dragon Scale Mail	Armor · Very Rare	<p>Armor (scale mail), very rare (requires attunement)</p><p>Dragon scale mail is made of the scales of a bronze dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued.</p><p>While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to lightning damage.</p><p>Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest bronze dragon within 30 miles of you. This special action can't be used again until the next dawn.</p>	
2014	item	Bronze Griffon Figurine of Wondrous Power	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>A figurine of wondrous power is a statuette of a beast small enough to fit in a pocket. If you use an action to speak the command word and throw the figurine to a point on the ground within 60 feet of you, the figurine becomes a living creature. If the space where the creature would appear is occupied by other creatures or objects, or if there isn't enough space for the creature, the figurine doesn't become a creature.</p><p>The creature is friendly to you and your companions. It understands your languages and obeys your spoken commands. If you issue no commands, the creature defends itself but takes no other actions.</p><p>The creature exists for a duration specific to each figurine. At the end of the duration, the creature reverts to its figurine form. It reverts to a figurine early if it drops to 0 hit points or if you use an action to speak the command word again while touching it. When the creature becomes a figurine again, its property can't be used again until a certain amount of time has passed, as specified in the figurine's description.</p><p><strong><em>Bronze Griffon.</em></strong> This bronze statuette is of a griffon rampant. It can become a griffon for up to 6 hours. Once it has been used, it can't be used again until 5 days have passed.</p>	
2014	item	Bronze Horn of Valhalla	Wondrous Items · Very Rare	<p>Wondrous item, very rare</p><p>You can use an action to blow this horn. In response, 4d4 + 4 warrior spirits from the Valhalla appear within 60 feet of you. They use the statistics of a berserker. They return to Valhalla after 1 hour or when they drop to 0 hit points. Once you use the horn, it can't be used again until 7 days have passed.</p><p>If you blow the horn without having proficiency with all medium armor, the summoned berserkers attack you. If you meet the requirement, they are friendly to you and your companions and follow your commands.</p>	
2014	item	Brooch of Shielding	Wondrous Items · Uncommon	<p>Wondrous item, uncommon (requires attunement)</p><p>While wearing this brooch, you have resistance to force damage, and you have immunity to damage from the magic missile spell.</p>	
2014	item	Broom of Flying	Wondrous Items · Uncommon	<p>Wondrous item, uncommon</p><p>This wooden broom, which weighs 3 pounds, functions like a mundane broom until you stand astride it and speak its command word. It then hovers beneath you and can be ridden in the air. It has a flying speed of 50 feet. It can carry up to 400 pounds, but its flying speed becomes 30 feet while carrying over 200 pounds. The broom stops hovering when you land.</p><p>You can send the broom to travel alone to a destination within 1 mile of you if you speak the command word, name the location, and are familiar with that place. The broom comes back to you when you speak another command word, provided that the broom is still within 1 mile of you.</p>	
2014	item	Candle of Invocation	Wondrous Items · Very Rare	<p>Wondrous item, very rare (requires attunement)</p><p>This slender taper is dedicated to a deity and shares that deity's alignment. The candle's alignment can be detected with the detect evil and good spell. The GM chooses the god and associated alignment or determines the alignment randomly.</p><p>The candle's magic is activated when the candle is lit, which requires an action. After burning for 4 hours, the candle is destroyed. You can snuff it out early for use at a later time. Deduct the time it burned in increments of 1 minute from the candle's total burn time.</p><p>While lit, the candle sheds dim light in a 30-foot radius. Any creature within that light whose alignment matches that of the candle makes attack rolls, saving throws, and ability checks with advantage. In addition, a cleric or druid in the light whose alignment matches the candle's can cast 1stlevel spells he or she has prepared without expending spell slots, though the spell's effect is as if cast with a 1st-level slot.</p><p>Alternatively, when you light the candle for the first time, you can cast the gate spell with it. Doing so destroys the candle.</p>	
2014	item	Cape of the Mountebank	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>This cape smells faintly of brimstone. While wearing it, you can use it to cast the dimension door spell as an action. This property of the cape can't be used again until the next dawn.</p><p>When you disappear, you leave behind a cloud of smoke, and you appear in a similar cloud of smoke at your destination. The smoke lightly obscures the space you left and the space you appear in, and it dissipates at the end of your next turn. A light or stronger wind disperses the smoke.</p>	
2014	item	Carpet of Flying	Wondrous Items · Very Rare	<p>Wondrous item, very rare</p><p>You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it.</p><p>Four sizes of carpet of flying exist. The GM chooses the size of a given carpet or determines it randomly.</p><p>A carpet can carry up to twice the weight shown on the table, but it flies at half speed if it carries more than its normal capacity.</p>	
