# edition	kind	name	subtitle	body	tags
2014	spell	Feeblemind	8 · Enchantment · Bard, Druid, Warlock, Wizard	You blast the mind of a creature that you can see within range, attempting to shatter its intellect and personality. The target takes 4d6 psychic damage and must make an intelligence saving throw., On a failed save, the creature's Intelligence and Charisma scores become 1. The creature can't cast spells, activate magic items, understand language, or communicate in any intelligible way. The creature can, however, identify its friends, follow them, and even protect them., At the end of every 30 days, the creature can repeat its saving throw against this spell. If it succeeds on its saving throw, the spell ends., The spell can also be ended by greater restoration, heal, or wish.	class=Bard, Druid, Warlock, Wizard;level=8;school=Enchantment;ritual=0;concentration=0
2014	spell	Find Familiar	1 · Conjuration · Wizard	You gain the service of a familiar, a spirit that takes an animal form you choose: bat, cat, crab, frog (toad), hawk, lizard, octopus, owl, poisonous snake, fish (quipper), rat, raven, sea horse, spider, or weasel. Appearing in an unoccupied space within range, the familiar has the statistics of the chosen form, though it is a celestial, fey, or fiend (your choice) instead of a beast., Your familiar acts independently of you, but it always obeys your commands. In combat, it rolls its own initiative and acts on its own turn. A familiar can't attack, but it can take other actions as normal., When the familiar drops to 0 hit points, it disappears, leaving behind no physical form. It reappears after you cast this spell again., While your familiar is within 100 feet of you, you can communicate with it telepathically. Additionally, as an action, you can see through your familiar's eyes and hear what it hears until the start of your next turn, gaining the benefits of any special senses that the familiar has. During this time, you are deaf and blind with regard to your own senses., As an action, you can temporarily dismiss your familiar. It disappears into a pocket dimension where it awaits your summons. Alternatively, you can dismiss it forever. As an action while it is temporarily dismissed, you can cause it to reappear in any unoccupied space within 30 feet of you., You can't have more than one familiar at a time. If you cast this spell while you already have a familiar, you instead cause it to adopt a new form. Choose one of the forms from the above list. Your familiar transforms into the chosen creature., Finally, when you cast a spell with a range of touch, your familiar can deliver the spell as if it had cast the spell. Your familiar must be within 100 feet of you, and it must use its reaction to deliver the spell when you cast it. If the spell requires an attack roll, you use your action modifier for the roll.	class=Wizard;level=1;school=Conjuration;ritual=1;concentration=0
2014	spell	Find Steed	2 · Conjuration · Paladin	You summon a spirit that assumes the form of an unusually intelligent, strong, and loyal steed, creating a long-lasting bond with it. Appearing in an unoccupied space within range, the steed takes on a form that you choose, such as a warhorse, a pony, a camel, an elk, or a mastiff. (Your GM might allow other animals to be summoned as steeds.) The steed has the statistics of the chosen form, though it is a celestial, fey, or fiend (your choice) instead of its normal type. Additionally, if your steed has an Intelligence of 5 or less, its Intelligence becomes 6, and it gains the ability to understand one language of your choice that you speak., Your steed serves you as a mount, both in combat and out, and you have an instinctive bond with it that allows you to fight as a seamless unit. While mounted on your steed, you can make any spell you cast that targets only you also target your steed., When the steed drops to 0 hit points, it disappears, leaving behind no physical form. You can also dismiss your steed at any time as an action, causing it to disappear. In either case, casting this spell again summons the same steed, restored to its hit point maximum., While your steed is within 1 mile of you, you can communicate with it telepathically., You can't have more than one steed bonded by this spell at a time. As an action, you can release the steed from its bond at any time, causing it to disappear.	class=Paladin;level=2;school=Conjuration;ritual=0;concentration=0
2014	spell	Find the Path	6 · Divination · Bard, Cleric, Druid	This spell allows you to find the shortest, most direct physical route to a specific fixed location that you are familiar with on the same plane of existence. If you name a destination on another plane of existence, a destination that moves (such as a mobile fortress), or a destination that isn't specific (such as "a green dragon's lair"), the spell fails., For the duration, as long as you are on the same plane of existence as the destination, you know how far it is and in what direction it lies. While you are traveling there, whenever you are presented with a choice of paths along the way, you automatically determine which path is the shortest and most direct route (but not necessarily the safest route) to the destination.	class=Bard, Cleric, Druid;level=6;school=Divination;ritual=0;concentration=1
2014	spell	Find Traps	2 · Divination · Cleric, Druid, Ranger	You sense the presence of any trap within range that is within line of sight. A trap, for the purpose of this spell, includes anything that would inflict a sudden or unexpected effect you consider harmful or undesirable, which was specifically intended as such by its creator. Thus, the spell would sense an area affected by the alarm spell, a glyph of warding, or a mechanical pit trap, but it would not reveal a natural weakness in the floor, an unstable ceiling, or a hidden sinkhole., This spell merely reveals that a trap is present. You don't learn the location of each trap, but you do learn the general nature of the danger posed by a trap you sense.	class=Cleric, Druid, Ranger;level=2;school=Divination;ritual=0;concentration=0
2014	spell	Finger of Death	7 · Necromancy · Sorcerer, Warlock, Wizard	You send negative energy coursing through a creature that you can see within range, causing it searing pain. The target must make a constitution saving throw. It takes 7d8 + 30 necrotic damage on a failed save, or half as much damage on a successful one., A humanoid killed by this spell rises at the start of your next turn as a zombie that is permanently under your command, following your verbal orders to the best of its ability.	class=Sorcerer, Warlock, Wizard;level=7;school=Necromancy;ritual=0;concentration=0
2014	spell	Fire Bolt	0 · Evocation · Sorcerer, Wizard	You hurl a mote of fire at a creature or object within range. Make a ranged spell attack against the target. On a hit, the target takes 1d10 fire damage. A flammable object hit by this spell ignites if it isn't being worn or carried., This spell's damage increases by 1d10 when you reach 5th level (2d10), 11th level (3d10), and 17th level (4d10).	class=Sorcerer, Wizard;level=0;school=Evocation;ritual=0;concentration=0
2014	spell	Fire Shield	4 · Evocation · Wizard	Thin and vaporous flame surround your body for the duration of the spell, radiating a bright light bright light in a 10-foot radius and dim light for an additional 10 feet. You can end the spell using an action to make it disappear., The flames are around you a heat shield or cold, your choice. The heat shield gives you cold damage resistance and the cold resistance to fire damage., In addition, whenever a creature within 5 feet of you hits you with a melee attack, flames spring from the shield. The attacker then suffers 2d8 points of fire damage or cold, depending on the model.	class=Wizard;level=4;school=Evocation;ritual=0;concentration=0
2014	spell	Fire Storm	7 · Evocation · Cleric, Druid, Sorcerer	A storm made up of sheets of roaring flame appears in a location you choose within range. The area of the storm consists of up to ten 10-foot cubes, which you can arrange as you wish. Each cube must have at least one face adjacent to the face of another cube. Each creature in the area must make a dexterity saving throw. It takes 7d10 fire damage on a failed save, or half as much damage on a successful one., The fire damages objects in the area and ignites flammable objects that aren't being worn or carried. If you choose, plant life in the area is unaffected by this spell.	class=Cleric, Druid, Sorcerer;level=7;school=Evocation;ritual=0;concentration=0
2014	spell	Fireball	3 · Evocation · Sorcerer, Wizard	A bright streak flashes from your pointing finger to a point you choose within range and then blossoms with a low roar into an explosion of flame. Each creature in a 20-foot-radius sphere centered on that point must make a dexterity saving throw. A target takes 8d6 fire damage on a failed save, or half as much damage on a successful one., The fire spreads around corners. It ignites flammable objects in the area that aren't being worn or carried.\n\nWhen you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for each slot level above 3rd.	class=Sorcerer, Wizard;level=3;school=Evocation;ritual=0;concentration=0
2014	spell	Flame Blade	2 · Evocation · Druid	You evoke a fiery blade in your free hand. The blade is similar in size and shape to a scimitar, and it lasts for the duration. If you let go of the blade, it disappears, but you can evoke the blade again as a bonus action., You can use your action to make a melee spell attack with the fiery blade. On a hit, the target takes 3d6 fire damage., The flaming blade sheds bright light in a 10-foot radius and dim light for an additional 10 feet.\n\nWhen you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for every two slot levels above 2nd.	class=Druid;level=2;school=Evocation;ritual=0;concentration=1
2014	spell	Flame Strike	5 · Evocation · Cleric	A vertical column of divine fire roars down from the heavens in a location you specify. Each creature in a 10-foot-radius, 40-foot-high cylinder centered on a point within range must make a dexterity saving throw. A creature takes 4d6 fire damage and 4d6 radiant damage on a failed save, or half as much damage on a successful one.\n\nWhen you cast this spell using a spell slot of 6th level or higher, the fire damage or the radiant damage (your choice) increases by 1d6 for each slot level above 5th.	class=Cleric;level=5;school=Evocation;ritual=0;concentration=0
2014	spell	Flaming Sphere	2 · Conjuration · Druid, Wizard	A 5-foot-diameter sphere of fire appears in an unoccupied space of your choice within range and lasts for the duration. Any creature that ends its turn within 5 feet of the sphere must make a dexterity saving throw. The creature takes 2d6 fire damage on a failed save, or half as much damage on a successful one., As a bonus action, you can move the sphere up to 30 feet. If you ram the sphere into a creature, that creature must make the saving throw against the sphere's damage, and the sphere stops moving this turn., When you move the sphere, you can direct it over barriers up to 5 feet tall and jump it across pits up to 10 feet wide. The sphere ignites flammable objects not being worn or carried, and it sheds bright light in a 20-foot radius and dim light for an additional 20 feet.\n\nWhen you cast this spell using a spell slot of 3rd level or higher, the damage increases by 1d6 for each slot level above 2nd.	class=Druid, Wizard;level=2;school=Conjuration;ritual=0;concentration=1
2014	spell	Flesh to Stone	6 · Transmutation · Warlock, Wizard	You attempt to turn one creature that you can see within range into stone. If the target's body is made of flesh, the creature must make a constitution saving throw. On a failed save, it is restrained as its flesh begins to harden. On a successful save, the creature isn't affected., A creature restrained by this spell must make another constitution saving throw at the end of each of its turns. If it successfully saves against this spell three times, the spell ends. If it fails its saves three times, it is turned to stone and subjected to the petrified condition for the duration. The successes and failures don't need to be consecutive; keep track of both until the target collects three of a kind., If the creature is physically broken while petrified, it suffers from similar deformities if it reverts to its original state., If you maintain your concentration on this spell for the entire possible duration, the creature is turned to stone until the effect is removed.	class=Warlock, Wizard;level=6;school=Transmutation;ritual=0;concentration=1
2014	spell	Floating Disk	1 · Conjuration · Wizard	This spell creates a circular, horizontal plane of force, 3 feet in diameter and 1 inch thick, that floats 3 feet above the ground in an unoccupied space of your choice that you can see within range. The disk remains for the duration, and can hold up to 500 pounds. If more weight is placed on it, the spell ends, and everything on the disk falls to the ground., The disk is immobile while you are within 20 feet of it. If you move more than 20 feet away from it, the disk follows you so that it remains within 20 feet of you. If can move across uneven terrain, up or down stairs, slopes and the like, but it can't cross an elevation change of 10 feet or more. For example, the disk can't move across a 10-foot-deep pit, nor could it leave such a pit if it was created at the bottom., If you move more than 100 feet away from the disk (typically because it can't move around an obstacle to follow you), the spell ends.	class=Wizard;level=1;school=Conjuration;ritual=1;concentration=0
2014	spell	Fly	3 · Transmutation · Sorcerer, Warlock, Wizard	You touch a willing creature. The target gains a flying speed of 60 feet for the duration. When the spell ends, the target falls if it is still aloft, unless it can stop the fall.\n\nWhen you cast this spell using a spell slot of 4th level or higher, you can target one additional creature for each slot level above 3rd.	class=Sorcerer, Warlock, Wizard;level=3;school=Transmutation;ritual=0;concentration=1
2014	spell	Fog Cloud	1 · Conjuration · Druid, Ranger, Sorcerer, Wizard	You create a 20-foot-radius sphere of fog centered on a point within range. The sphere spreads around corners, and its area is heavily obscured. It lasts for the duration or until a wind of moderate or greater speed (at least 10 miles per hour) disperses it.\n\nWhen you cast this spell using a spell slot of 2nd level or higher, the radius of the fog increases by 20 feet for each slot level above 1st.	class=Druid, Ranger, Sorcerer, Wizard;level=1;school=Conjuration;ritual=0;concentration=1
2014	spell	Forbiddance	6 · Abjuration · Cleric	You create a ward against magical travel that protects up to 40,000 square feet of floor space to a height of 30 feet above the floor. For the duration, creatures can't teleport into the area or use portals, such as those created by the gate spell, to enter the area. The spell proofs the area against planar travel, and therefore prevents creatures from accessing the area by way of the Astral Plane, Ethereal Plane, Feywild, Shadowfell, or the plane shift spell., In addition, the spell damages types of creatures that you choose when you cast it. Choose one or more of the following: celestials, elementals, fey, fiends, and undead. When a chosen creature enters the spell's area for the first time on a turn or starts its turn there, the creature takes 5d10 radiant or necrotic damage (your choice when you cast this spell)., When you cast this spell, you can designate a password. A creature that speaks the password as it enters the area takes no damage from the spell., The spell's area can't overlap with the area of another forbiddance spell. If you cast forbiddance every day for 30 days in the same location, the spell lasts until it is dispelled, and the material components are consumed on the last casting.	class=Cleric;level=6;school=Abjuration;ritual=1;concentration=0
2014	spell	Forcecage	7 · Evocation · Bard, Warlock, Wizard	An immobile, invisible, cube-shaped prison composed of magical force springs into existence around an area you choose within range. The prison can be a cage or a solid box, as you choose., A prison in the shape of a cage can be up to 20 feet on a side and is made from 1/2-inch diameter bars spaced 1/2 inch apart., A prison in the shape of a box can be up to 10 feet on a side, creating a solid barrier that prevents any matter from passing through it and blocking any spells cast into or out from the area., When you cast the spell, any creature that is completely inside the cage's area is trapped. Creatures only partially within the area, or those too large to fit inside the area, are pushed away from the center of the area until they are completely outside the area., A creature inside the cage can't leave it by nonmagical means. If the creature tries to use teleportation or interplanar travel to leave the cage, it must first make a charisma saving throw. On a success, the creature can use that magic to exit the cage. On a failure, the creature can't exit the cage and wastes the use of the spell or effect. The cage also extends into the Ethereal Plane, blocking ethereal travel., This spell can't be dispelled by dispel magic.	class=Bard, Warlock, Wizard;level=7;school=Evocation;ritual=0;concentration=0
2014	spell	Foresight	9 · Divination · Bard, Druid, Warlock, Wizard	You touch a willing creature and bestow a limited ability to see into the immediate future. For the duration, the target can't be surprised and has advantage on attack rolls, ability checks, and saving throws. Additionally, other creatures have disadvantage on attack rolls against the target for the duration., This spell immediately ends if you cast it again before its duration ends.	class=Bard, Druid, Warlock, Wizard;level=9;school=Divination;ritual=0;concentration=0
2014	spell	Freedom of Movement	4 · Abjuration · Bard, Cleric, Druid, Ranger	You touch a willing creature. For the duration, the target's movement is unaffected by difficult terrain, and spells and other magical effects can neither reduce the target's speed nor cause the target to be paralyzed or restrained., The target can also spend 5 feet of movement to automatically escape from nonmagical restraints, such as manacles or a creature that has it grappled. Finally, being underwater imposes no penalties on the target's movement or attacks.	class=Bard, Cleric, Druid, Ranger;level=4;school=Abjuration;ritual=0;concentration=0
2014	spell	Freezing Sphere	6 · Evocation · Wizard	A frigid globe of cold energy streaks from your fingertips to a point of your choice within range, where it explodes in a 60-foot-radius sphere. Each creature within the area must make a constitution saving throw. On a failed save, a creature takes 10d6 cold damage. On a successful save, it takes half as much damage., If the globe strikes a body of water or a liquid that is principally water (not including water-based creatures), it freezes the liquid to a depth of 6 inches over an area 30 feet square. This ice lasts for 1 minute. Creatures that were swimming on the surface of frozen water are trapped in the ice. A trapped creature can use an action to make a Strength check against your spell save DC to break free., You can refrain from firing the globe after completing the spell, if you wish. A small globe about the size of a sling stone, cool to the touch, appears in your hand. At any time, you or a creature you give the globe to can throw the globe (to a range of 40 feet) or hurl it with a sling (to the sling's normal range). It shatters on impact, with the same effect as the normal casting of the spell. You can also set the globe down without shattering it. After 1 minute, if the globe hasn't already shattered, it explodes.\n\nWhen you cast this spell using a spell slot of 7th level or higher, the damage increases by 1d6 for each slot level above 6th.	class=Wizard;level=6;school=Evocation;ritual=0;concentration=0
2014	spell	Gaseous Form	3 · Transmutation · Sorcerer, Warlock, Wizard	You transform a willing creature you touch, along with everything it's wearing and carrying, into a misty cloud for the duration. The spell ends if the creature drops to 0 hit points. An incorporeal creature isn't affected., While in this form, the target's only method of movement is a flying speed of 10 feet. The target can enter and occupy the space of another creature. The target has resistance to nonmagical damage, and it has advantage on Strength, Dexterity, and constitution saving throws. The target can pass through small holes, narrow openings, and even mere cracks, though it treats liquids as though they were solid surfaces. The target can't fall and remains hovering in the air even when stunned or otherwise incapacitated., While in the form of a misty cloud, the target can't talk or manipulate objects, and any objects it was carrying or holding can't be dropped, used, or otherwise interacted with. The target can't attack or cast spells.	class=Sorcerer, Warlock, Wizard;level=3;school=Transmutation;ritual=0;concentration=1
2014	spell	Gate	9 · Conjuration · Cleric, Sorcerer, Wizard	You conjure a portal linking an unoccupied space you can see within range to a precise location on a different plane of existence. The portal is a circular opening, which you can make 5 to 20 feet in diameter. You can orient the portal in any direction you choose. The portal lasts for the duration., The portal has a front and a back on each plane where it appears. Travel through the portal is possible only by moving through its front. Anything that does so is instantly transported to the other plane, appearing in the unoccupied space nearest to the portal., Deities and other planar rulers can prevent portals created by this spell from opening in their presence or anywhere within their domains., When you cast this spell, you can speak the name of a specific creature (a pseudonym, title, or nickname doesn't work). If that creature is on a plane other than the one you are on, the portal opens in the named creature's immediate vicinity and draws the creature through it to the nearest unoccupied space on your side of the portal. You gain no special power over the creature, and it is free to act as the GM deems appropriate. It might leave, attack you, or help you.	class=Cleric, Sorcerer, Wizard;level=9;school=Conjuration;ritual=0;concentration=1
2014	spell	Geas	5 · Enchantment · Bard, Cleric, Druid, Paladin, Wizard	You place a magical command on a creature that you can see within range, forcing it to carry out some service or refrain from some action or course of activity as you decide. If the creature can understand you, it must succeed on a wisdom saving throw or become charmed by you for the duration. While the creature is charmed by you, it takes 5d10 psychic damage each time it acts in a manner directly counter to your instructions, but no more than once each day. A creature that can't understand you is unaffected by the spell., You can issue any command you choose, short of an activity that would result in certain death. Should you issue a suicidal command, the spell ends., You can end the spell early by using an action to dismiss it. A remove curse, greater restoration, or wish spell also ends it.\n\nWhen you cast this spell using a spell slot of 7th or 8th level, the duration is 1 year. When you cast this spell using a spell slot of 9th level, the spell lasts until it is ended by one of the spells mentioned above.	class=Bard, Cleric, Druid, Paladin, Wizard;level=5;school=Enchantment;ritual=0;concentration=0
2014	spell	Gentle Repose	2 · Necromancy · Cleric, Wizard	You touch a corpse or other remains. For the duration, the target is protected from decay and can't become undead., The spell also effectively extends the time limit on raising the target from the dead, since days spent under the influence of this spell don't count against the time limit of spells such as raise dead.	class=Cleric, Wizard;level=2;school=Necromancy;ritual=1;concentration=0
2014	spell	Giant Insect	4 · Transmutation · Druid	You transform up to ten centipedes, three spiders, five wasps, or one scorpion within range into giant versions of their natural forms for the duration. A centipede becomes a giant centipede, a spider becomes a giant spider, a wasp becomes a giant wasp, and a scorpion becomes a giant scorpion., Each creature obeys your verbal commands, and in combat, they act on your turn each round. The GM has the statistics for these creatures and resolves their actions and movement., A creature remains in its giant size for the duration, until it drops to 0 hit points, or until you use an action to dismiss the effect on it., The GM might allow you to choose different targets. For example, if you transform a bee, its giant version might have the same statistics as a giant wasp.	class=Druid;level=4;school=Transmutation;ritual=0;concentration=1
2014	spell	Glibness	8 · Transmutation · Bard, Warlock	Until the spell ends, when you make a Charisma check, you can replace the number you roll with a 15. Additionally, no matter what you say, magic that would determine if you are telling the truth indicates that you are being truthful.	class=Bard, Warlock;level=8;school=Transmutation;ritual=0;concentration=0
2014	spell	Globe of Invulnerability	6 · Abjuration · Sorcerer, Wizard	An immobile, faintly shimmering barrier springs into existence in a 10-foot radius around you and remains for the duration., Any spell of 5th level or lower cast from outside the barrier can't affect creatures or objects within it, even if the spell is cast using a higher level spell slot. Such a spell can target creatures and objects within the barrier, but the spell has no effect on them. Similarly, the area within the barrier is excluded from the areas affected by such spells.\n\nWhen you cast this spell using a spell slot of 7th level or higher, the barrier blocks spells of one level higher for each slot level above 6th.	class=Sorcerer, Wizard;level=6;school=Abjuration;ritual=0;concentration=1
2014	spell	Glyph of Warding	3 · Abjuration · Bard, Cleric, Wizard	When you cast this spell, you inscribe a glyph that harms other creatures, either upon a surface (such as a table or a section of floor or wall) or within an object that can be closed (such as a book, a scroll, or a treasure chest) to conceal the glyph. If you choose a surface, the glyph can cover an area of the surface no larger than 10 feet in diameter. If you choose an object, that object must remain in its place; if the object is moved more than 10 feet from where you cast this spell, the glyph is broken, and the spell ends without being triggered., The glyph is nearly invisible and requires a successful Intelligence (Investigation) check against your spell save DC to be found., You decide what triggers the glyph when you cast the spell. For glyphs inscribed on a surface, the most typical triggers include touching or standing on the glyph, removing another object covering the glyph, approaching within a certain distance of the glyph, or manipulating the object on which the glyph is inscribed. For glyphs inscribed within an object, the most common triggers include opening that object, approaching within a certain distance of the object, or seeing or reading the glyph. Once a glyph is triggered, this spell ends., You can further refine the trigger so the spell activates only under certain circumstances or according to physical characteristics (such as height or weight), creature kind (for example, the ward could be set to affect aberrations or drow), or alignment. You can also set conditions for creatures that don't trigger the glyph, such as those who say a certain password., When you inscribe the glyph, choose *explosive runes* or a *spell glyph*., ***Explosive Runes.*** When triggered, the glyph erupts with magical energy in a 20-foot-radius sphere centered on the glyph. The sphere spreads around corners. Each creature in the area must make a Dexterity saving throw. A creature takes 5d8 acid, cold, fire, lightning, or thunder damage on a failed saving throw (your choice when you create the glyph), or half as much damage on a successful one., ***Spell Glyph.*** You can store a prepared spell of 3rd level or lower in the glyph by casting it as part of creating the glyph. The spell must target a single creature or an area. The spell being stored has no immediate effect when cast in this way. When the glyph is triggered, the stored spell is cast. If the spell has a target, it targets the creature that triggered the glyph. If the spell affects an area, the area is centered on that creature. If the spell summons hostile creatures or creates harmful objects or traps, they appear as close as possible to the intruder and attack it. If the spell requires concentration, it lasts until the end of its full duration.\n\nWhen you cast this spell using a spell slot of 4th level or higher, the damage of an explosive runes glyph increases by 1d8 for each slot level above 3rd. If you create a spell glyph, you can store any spell of up to the same level as the slot you use for the glyph of warding.	class=Bard, Cleric, Wizard;level=3;school=Abjuration;ritual=0;concentration=0
2014	spell	Goodberry	1 · Transmutation · Druid, Ranger	Up to ten berries appear in your hand and are infused with magic for the duration. A creature can use its action to eat one berry. Eating a berry restores 1 hit point, and the berry provides enough nourishment to sustain a creature for a day., The berries lose their potency if they have not been consumed within 24 hours of the casting of this spell.	class=Druid, Ranger;level=1;school=Transmutation;ritual=0;concentration=0
2014	spell	Grease	1 · Conjuration · Wizard	Slick grease covers the ground in a 10-foot square centered on a point within range and turns it into difficult terrain for the duration., When the grease appears, each creature standing in its area must succeed on a dexterity saving throw or fall prone. A creature that enters the area or ends its turn there must also succeed on a dexterity saving throw or fall prone.	class=Wizard;level=1;school=Conjuration;ritual=0;concentration=0
2014	spell	Greater Invisibility	4 · Illusion · Bard, Sorcerer, Wizard	You or a creature you touch becomes invisible until the spell ends. Anything the target is wearing or carrying is invisible as long as it is on the target's person.	class=Bard, Sorcerer, Wizard;level=4;school=Illusion;ritual=0;concentration=1
2014	spell	Greater Restoration	5 · Abjuration · Bard, Cleric, Druid	You imbue a creature you touch with positive energy to undo a debilitating effect. You can reduce the target's exhaustion level by one, or end one of the following effects on the target:, - One effect that charmed or petrified the target, - One curse, including the target's attunement to a cursed magic item, - Any reduction to one of the target's ability scores, - One effect reducing the target's hit point maximum	class=Bard, Cleric, Druid;level=5;school=Abjuration;ritual=0;concentration=0
2014	spell	Guardian of Faith	4 · Conjuration · Cleric	A Large spectral guardian appears and hovers for the duration in an unoccupied space of your choice that you can see within range. The guardian occupies that space and is indistinct except for a gleaming sword and shield emblazoned with the symbol of your deity., Any creature hostile to you that moves to a space within 10 feet of the guardian for the first time on a turn must succeed on a dexterity saving throw. The creature takes 20 radiant damage on a failed save, or half as much damage on a successful one. The guardian vanishes when it has dealt a total of 60 damage.	class=Cleric;level=4;school=Conjuration;ritual=0;concentration=0
2014	spell	Guards and Wards	6 · Abjuration · Bard, Wizard	You create a ward that protects up to 2,500 square feet of floor space (an area 50 feet square, or one hundred 5-foot squares or twenty-five 10-foot squares). The warded area can be up to 20 feet tall, and shaped as you desire. You can ward several stories of a stronghold by dividing the area among them, as long as you can walk into each contiguous area while you are casting the spell., When you cast this spell, you can specify individuals that are unaffected by any or all of the effects that you choose. You can also specify a password that, when spoken aloud, makes the speaker immune to these effects., Guards and wards creates the following effects within the warded area., ***Corridors.*** Fog fills all the warded corridors, making them heavily obscured. In addition, at each intersection or branching passage offering a choice of direction, there is a 50 percent chance that a creature other than you will believe it is going in the opposite direction from the one it chooses., ***Doors.*** All doors in the warded area are magically locked, as if sealed by an arcane lock spell. In addition, you can cover up to ten doors with an illusion (equivalent to the illusory object function of the minor illusion spell) to make them appear as plain sections of wall., ***Stairs.*** Webs fill all stairs in the warded area from top to bottom, as the web spell. These strands regrow in 10 minutes if they are burned or torn away while guards and wards lasts., ***Other Spell Effect.*** You can place your choice of one of the following magical effects within the warded area of the stronghold., - Place dancing lights in four corridors. You can designate a simple program that the lights repeat as long as guards and wards lasts., - Place magic mouth in two locations., - Place stinking cloud in two locations. The vapors appear in the places you designate; they return within 10 minutes if dispersed by wind while guards and wards lasts., - Place a constant gust of wind in one corridor or room., - Place a suggestion in one location. You select an area of up to 5 feet square, and any creature that enters or passes through the area receives the suggestion mentally., The whole warded area radiates magic. A dispel magic cast on a specific effect, if successful, removes only that effect., You can create a permanently guarded and warded structure by casting this spell there every day for one year.	class=Bard, Wizard;level=6;school=Abjuration;ritual=0;concentration=0
2014	spell	Guidance	0 · Divination · Cleric, Druid	You touch one willing creature. Once before the spell ends, the target can roll a d4 and add the number rolled to one ability check of its choice. It can roll the die before or after making the ability check. The spell then ends.	class=Cleric, Druid;level=0;school=Divination;ritual=0;concentration=1
2014	spell	Guiding Bolt	1 · Evocation · Cleric	A flash of light streaks toward a creature of your choice within range. Make a ranged spell attack against the target. On a hit, the target takes 4d6 radiant damage, and the next attack roll made against this target before the end of your next turn has advantage, thanks to the mystical dim light glittering on the target until then.\n\nWhen you cast this spell using a spell slot of 2nd level or higher, the damage increases by 1d6 for each slot level above 1st.	class=Cleric;level=1;school=Evocation;ritual=0;concentration=0
2014	spell	Gust of Wind	2 · Evocation · Druid, Sorcerer, Wizard	A line of strong wind 60 feet long and 10 feet wide blasts from you in a direction you choose for the spell's duration. Each creature that starts its turn in the line must succeed on a strength saving throw or be pushed 15 feet away from you in a direction following the line., Any creature in the line must spend 2 feet of movement for every 1 foot it moves when moving closer to you., The gust disperses gas or vapor, and it extinguishes candles, torches, and similar unprotected flames in the area. It causes protected flames, such as those of lanterns, to dance wildly and has a 50 percent chance to extinguish them., As a bonus action on each of your turns before the spell ends, you can change the direction in which the line blasts from you.	class=Druid, Sorcerer, Wizard;level=2;school=Evocation;ritual=0;concentration=1
2014	spell	Hallow	5 · Evocation · Cleric	You touch a point and infuse an area around it with holy (or unholy) power. The area can have a radius up to 60 feet, and the spell fails if the radius includes an area already under the effect a hallow spell. The affected area is subject to the following effects., First, celestials, elementals, fey, fiends, and undead can't enter the area, nor can such creatures charm, frighten, or possess creatures within it. Any creature charmed, frightened, or possessed by such a creature is no longer charmed, frightened, or possessed upon entering the area. You can exclude one or more of those types of creatures from this effect., Second, you can bind an extra effect to the area. Choose the effect from the following list, or choose an effect offered by the GM. Some of these effects apply to creatures in the area; you can designate whether the effect applies to all creatures, creatures that follow a specific deity or leader, or creatures of a specific sort, such as ores or trolls. When a creature that would be affected enters the spell's area for the first time on a turn or starts its turn there, it can make a charisma saving throw. On a success, the creature ignores the extra effect until it leaves the area., ***Courage.*** Affected creatures can't be frightened while in the area., ***Darkness.*** Darkness fills the area. Normal light, as well as magical light created by spells of a lower level than the slot you used to cast this spell, can't illuminate the area., ***Daylight.*** Bright light fills the area. Magical darkness created by spells of a lower level than the slot you used to cast this spell can't extinguish the light., ***Energy Protection.*** Affected creatures in the area have resistance to one damage type of your choice, except for bludgeoning, piercing, or slashing., ***Energy Vulnerability.*** Affected creatures in the area have vulnerability to one damage type of your choice, except for bludgeoning, piercing, or slashing., ***Everlasting Rest.*** Dead bodies interred in the area can't be turned into undead., ***Extradimensional Interference.*** Affected creatures can't move or travel using teleportation or by extradimensional or interplanar means., ***Fear.*** Affected creatures are frightened while in the area., ***Silence.*** No sound can emanate from within the area, and no sound can reach into it., ***Tongues.*** Affected creatures can communicate with any other creature in the area, even if they don't share a common language.	class=Cleric;level=5;school=Evocation;ritual=0;concentration=0
2014	spell	Hallucinatory Terrain	4 · Illusion · Bard, Druid, Warlock, Wizard	You make natural terrain in a 150-foot cube in range look, sound, and smell like some other sort of natural terrain. Thus, open fields or a road can be made to resemble a swamp, hill, crevasse, or some other difficult or impassable terrain. A pond can be made to seem like a grassy meadow, a precipice like a gentle slope, or a rock-strewn gully like a wide and smooth road. Manufactured structures, equipment, and creatures within the area aren't changed in appearance., The tactile characteristics of the terrain are unchanged, so creatures entering the area are likely to see through the illusion. If the difference isn't obvious by touch, a creature carefully examining the illusion can attempt an Intelligence (Investigation) check against your spell save DC to disbelieve it. A creature who discerns the illusion for what it is, sees it as a vague image superimposed on the terrain.	class=Bard, Druid, Warlock, Wizard;level=4;school=Illusion;ritual=0;concentration=0
2014	spell	Harm	6 · Necromancy · Cleric	You unleash a virulent disease on a creature that you can see within range. The target must make a constitution saving throw. On a failed save, it takes 14d6 necrotic damage, or half as much damage on a successful save. The damage can't reduce the target's hit points below 1. If the target fails the saving throw, its hit point maximum is reduced for 1 hour by an amount equal to the necrotic damage it took. Any effect that removes a disease allows a creature's hit point maximum to return to normal before that time passes.	class=Cleric;level=6;school=Necromancy;ritual=0;concentration=0
